,black_elo,white_elo,time_control,time_control_seconds,time_control_increment,termination,result,opening,opening_high_level,first_white_move,first_black_move,number_of_moves,number_of_checks,white_castling,black_castling,number_of_captures,knight_moves,bishop_moves,rook_moves,queen_moves,king_moves,pawn_moves,number_of_blunders,number_of_bad_moves,number_of_dubious_moves,evaluation_variance,evaluation_iqr,evaluation_range,all_moves,all_evaluations,all_clocks
24577,1836,1802,1800+0,1800,0,Resignation,0-1,"French Defense: Advance Variation, Milner-Barry Gambit",French Defense,e4,e6,94,5,1,1,21,21,14,13,12,11,21,6,6,4,29.568215909353682,10.28,18.57,"['e4', 'e6', 'd4', 'd5', 'e5', 'c5', 'c3', 'Qb6', 'Nf3', 'Nc6', 'Bd3', 'Bd7', 'Bc2', 'Rc8', 'O-O', 'cxd4', 'Bb3', 'dxc3', 'Nxc3', 'Na5', 'Be3', 'Qc7', 'Rc1', 'Nc4', 'Bxc4', 'Qxc4', 'Ne2', 'Qxa2', 'Rxc8+', 'Bxc8', 'Qc1', 'Qc4', 'Nc3', 'a6', 'Nd2', 'Qc7', 'Qc2', 'Ne7', 'Rc1', 'Nf5', 'Qd3', 'Qxe5', 'Bd4', 'Qxd4', 'Qxd4', 'Nxd4', 'Kf1', 'Bd6', 'Na4', 'Bd7', 'Nb6', 'Bb5+', 'Ke1', 'O-O', 'Nc8', 'Bf4', 'Rc3', 'Bxd2+', 'Kxd2', 'Bc6', 'Ne7+', 'Kh8', 'Kd3', 'Nb5', 'Rc5', 'Na7', 'b4', 'Re8', 'Nxc6', 'Nxc6', 'b5', 'axb5', 'Rxb5', 'Rb8', 'f4', 'g6', 'h4', 'Kg7', 'g4', 'h6', 'f5', 'Ne5+', 'Kd4', 'Nxg4', 'Rb2', 'gxf5', 'h5', 'Kf6', 'Rb6', 'Kg5', 'Rd6', 'Kxh5', 'Rd7', 'Kg6']","['0.0', '0.0', '0.3', '0.25', '0.0', '0.3', '0.3', '0.3', '0.0', '0.29', '0.0', '0.4', '-0.43', '0.12', '-0.16', '-0.31', '-1.25', '-1.12', '-1.29', '0.0', '-0.52', '0.0', '-0.25', '1.31', '1.18', '1.79', '-0.35', '-0.18', '-0.22', '0.0', '-0.3', '0.0', '-1.66', '-0.19', '-1.61', '3.51', '-3.47', '-3.04', '-3.68', '0.0', '-3.21', '2.73', '-9.45', '-9.42', '-10.55', '-10.5', '-10.84', '-8.3', '-11.04', '-11.17', '-11.48', '-11.44', '-11.8', '-11.23', '-13.16', '-11.38', '-12.29', '-9.8', '-10.18', '-9.92', '-10.09', '-10.08', '-10.09', '-10.87', '-11.08', '-9.73', '-9.72', '-9.43', '-9.71', '-9.75', '-9.68', '-9.62', '-9.71', '-9.48', '-9.5', '-9.31', '-10.44', '-9.24', '-9.54', '-9.45', '-9.79', '-9.66', '-9.88', '-10.15', '-10.98', '-11.69', '-12.29', '-12.43', '-14.07', '-14.5', '-14.92', '-13.29', '-15.06']","['0:30:00', '0:30:00', '0:29:57', '0:29:59', '0:29:55', '0:29:58', '0:29:43', '0:29:55', '0:29:36', '0:29:47', '0:29:28', '0:29:32', '0:29:24', '0:29:28', '0:29:19', '0:29:23', '0:28:48', '0:27:39', '0:28:37', '0:27:33', '0:28:32', '0:26:09', '0:27:21', '0:25:36', '0:26:20', '0:25:33', '0:25:56', '0:25:18', '0:25:53', '0:24:55', '0:25:28', '0:24:20', '0:25:17', '0:24:11', '0:25:15', '0:24:05', '0:24:39', '0:23:43', '0:24:34', '0:23:32', '0:23:54', '0:23:00', '0:23:21', '0:22:44', '0:22:57', '0:22:42', '0:22:53', '0:22:18', '0:22:41', '0:21:38', '0:22:32', '0:21:33', '0:22:20', '0:21:03', '0:22:07', '0:20:41', '0:20:52', '0:19:38', '0:20:49', '0:18:54', '0:20:07', '0:18:48', '0:19:54', '0:18:36', '0:19:27', '0:18:25', '0:19:05', '0:18:21', '0:19:03', '0:18:19', '0:18:47', '0:18:15', '0:18:43', '0:18:14', '0:18:27', '0:18:11', '0:18:20', '0:18:09', '0:18:17', '0:18:05', '0:18:07', '0:17:53', '0:17:49', '0:17:45', '0:16:56', '0:17:13', '0:16:46', '0:17:06', '0:16:14', '0:16:23', '0:16:13', '0:16:17', '0:16:11', '0:16:15']"
24633,1500,1646,1800+0,1800,0,Resignation,0-1,Queen's Gambit Accepted,Queen's Gambit Accepted,d4,d5,32,1,1,1,7,9,6,3,2,0,10,2,4,4,0.8241150884495317,0.7150000000000001,5.4399999999999995,"['d4', 'd5', 'c4', 'dxc4', 'Nc3', 'Nf6', 'e4', 'e6', 'Bxc4', 'Bb4', 'Ne2', 'Nxe4', 'a3', 'Bxc3+', 'bxc3', 'Nc6', 'Qc2', 'Nf6', 'O-O', 'O-O', 'h3', 'Re8', 'Re1', 'Nd5', 'Bxd5', 'exd5', 'Be3', 'Qh4', 'Nf4', 'Ne7', 'Rab1', 'Bf5']","['0.0', '0.38', '0.29', '0.33', '0.0', '0.28', '-0.4', '0.67', '0.35', '0.85', '-0.41', '-0.09', '-0.69', '-0.42', '-0.38', '0.0', '-0.4', '-0.28', '-0.56', '-0.03', '-0.4', '0.41', '0.0', '0.5', '-1.38', '-1.14', '-2.0', '-0.19', '-0.35', '3.44', '-1.65']","['0:30:00', '0:30:00', '0:29:58', '0:29:59', '0:29:56', '0:29:58', '0:29:51', '0:29:53', '0:29:43', '0:29:50', '0:28:26', '0:29:22', '0:28:20', '0:29:13', '0:28:17', '0:29:06', '0:27:40', '0:28:58', '0:27:37', '0:28:56', '0:26:48', '0:28:55', '0:26:47', '0:28:53', '0:26:22', '0:28:52', '0:26:12', '0:28:19', '0:24:50', '0:28:04', '0:24:09', '0:27:46']"
24697,1255,1327,1800+0,1800,0,Stalemate,1/2-1/2,Slav Defense,Slav Defense,d4,d5,127,16,1,1,25,25,16,4,9,35,36,2,7,6,137.10954489603023,8.2075,79.92,"['d4', 'd5', 'c4', 'c6', 'e3', 'e6', 'Nf3', 'Bb4+', 'Bd2', 'Qa5', 'a3', 'Bxd2+', 'Qxd2', 'Qxd2+', 'Nbxd2', 'Nf6', 'cxd5', 'cxd5', 'Bb5+', 'Nc6', 'O-O', 'O-O', 'Rac1', 'Bd7', 'Nb3', 'a5', 'Nc5', 'Bc8', 'a4', 'b6', 'Bxc6', 'Ba6', 'Bxa8', 'Bxf1', 'Kxf1', 'bxc5', 'Bc6', 'cxd4', 'Nxd4', 'Ne4', 'Bd7', 'Nd2+', 'Kg1', 'e5', 'Nc6', 'Nb3', 'Rc3', 'Nd2', 'Nxe5', 'Ne4', 'Rc8', 'Nd6', 'Rxf8+', 'Kxf8', 'Nc6', 'Nc4', 'b3', 'Nb6', 'Bh3', 'Ke8', 'Nxa5', 'Kd8', 'Nc6+', 'Kc7', 'Nd4', 'h5', 'a5', 'Na8', 'Kf1', 'g5', 'g4', 'h4', 'Ke2', 'Kb7', 'Kd3', 'Ka6', 'b4', 'Nc7', 'Kc3', 'Nb5+', 'Nxb5', 'Kxb5', 'Bg2', 'Ka6', 'Bxd5', 'f6', 'Kb3', 'Kb5', 'Bc4+', 'Kc6', 'b5+', 'Kb7', 'Kb4', 'Ka7', 'Kc5', 'Kb7', 'a6+', 'Ka7', 'Kb4', 'Kb6', 'f4', 'gxf4', 'exf4', 'h3', 'g5', 'fxg5', 'fxg5', 'Kc7', 'g6', 'Kb6', 'g7', 'Kc7', 'g8=Q', 'Kb6', 'Qg6+', 'Kc7', 'a7', 'Kb7', 'Qg7+', 'Ka8', 'Qf8+', 'Kxa7', 'Qc5+', 'Kb7', 'Qc6+', 'Kb8', 'b6']","['0.0', '0.38', '0.29', '0.3', '0.12', '0.45', '0.32', '0.64', '0.52', '1.4', '0.98', '1.37', '1.03', '1.02', '1.07', '1.2', '0.53', '0.43', '0.26', '1.62', '0.13', '2.12', '0.29', '0.37', '0.0', '1.31', '1.35', '3.21', '0.45', '7.54', '7.69', '9.15', '7.34', '7.37', '7.38', '7.63', '7.23', '7.59', '7.92', '7.92', '7.84', '8.06', '7.64', '8.0', '8.15', '8.23', '8.3', '8.5', '8.46', '8.44', '7.3', '8.9', '8.2', '8.07', '8.25', '8.8', '8.74', '9.15', '8.99', '8.77', '9.16', '8.85', '8.84', '8.84', '9.04', '8.91', '8.96', '9.6', '9.62', '9.41', '9.53', '9.69', '9.99', '10.15', '9.97', '10.23', '10.31', '10.38', '10.37', '12.87', '12.84', '12.56', '12.06', '12.6', '14.24', '#11', '24.11', '#11', '13.7', '14.2', '14.77', '24.02', '79.47', '#7', '#6', '#6', '#5', '#5', '#9', '79.92', '#9', '#8', '#7', '#7', '#7', '#7', '#6', '#6', '#6', '#6', '#5', '#5', '#4', '#1', '#3', '#3', '#2', '#2', '#1', '#1', '#2', '#2', '#3', '#3', '#2', '#2']","['0:30:00', '0:30:00', '0:29:55', '0:29:54', '0:29:39', '0:29:48', '0:29:31', '0:29:38', '0:29:25', '0:29:18', '0:29:08', '0:29:11', '0:29:08', '0:29:08', '0:29:03', '0:29:02', '0:28:48', '0:28:48', '0:28:42', '0:28:42', '0:28:27', '0:28:25', '0:27:50', '0:28:05', '0:27:16', '0:27:19', '0:26:24', '0:26:52', '0:25:22', '0:26:28', '0:24:36', '0:26:08', '0:23:54', '0:26:02', '0:23:17', '0:25:58', '0:22:47', '0:25:00', '0:22:24', '0:24:43', '0:21:41', '0:24:31', '0:21:30', '0:23:24', '0:20:14', '0:23:10', '0:19:20', '0:22:56', '0:18:50', '0:22:46', '0:18:36', '0:22:00', '0:18:27', '0:21:51', '0:18:17', '0:21:29', '0:17:41', '0:20:59', '0:17:12', '0:20:30', '0:17:02', '0:19:53', '0:16:51', '0:19:38', '0:16:21', '0:18:45', '0:15:59', '0:18:24', '0:15:10', '0:18:17', '0:14:39', '0:17:04', '0:14:27', '0:16:46', '0:14:21', '0:16:42', '0:14:17', '0:16:01', '0:14:03', '0:15:49', '0:13:49', '0:15:41', '0:13:27', '0:13:58', '0:13:00', '0:13:48', '0:12:52', '0:13:31', '0:12:36', '0:13:18', '0:12:24', '0:13:06', '0:12:20', '0:12:55', '0:12:12', '0:12:48', '0:12:00', '0:12:39', '0:11:56', '0:12:34', '0:11:38', '0:12:17', '0:11:17', '0:11:57', '0:11:12', '0:11:47', '0:11:09', '0:11:39', '0:11:07', '0:11:31', '0:11:07', '0:11:29', '0:11:01', '0:11:25', '0:10:51', '0:11:19', '0:10:45', '0:11:09', '0:10:37', '0:11:05', '0:10:23', '0:11:01', '0:10:02', '0:10:54', '0:09:50', '0:10:41', '0:09:43']"
24765,1890,1805,1800+5,1800,5,Resignation,0-1,Russian Game,Russian Game,e4,e5,68,2,1,2,14,8,19,8,14,2,15,6,8,8,20.070389569160998,6.5600000000000005,19.15,"['e4', 'e5', 'Nf3', 'Nf6', 'd3', 'Nc6', 'Bg5', 'h6', 'Bh4', 'Be7', 'Be2', 'd5', 'exd5', 'Nxd5', 'Bg3', 'Bf6', 'c3', 'Bg4', 'Nbd2', 'Nf4', 'Bxf4', 'exf4', 'Ne4', 'Be7', 'O-O', 'Qd5', 'Qd2', 'O-O-O', 'Qxf4', 'f5', 'Rfe1', 'Bxf3', 'c4', 'Qd7', 'Bxf3', 'g5', 'Qg3', 'g4', 'Bd1', 'Kb8', 'Ba4', 'fxe4', 'Rxe4', 'Bd6', 'Qe3', 'Qf5', 'Re1', 'Bc5', 'Qg3', 'Bb4', 'R1e2', 'Nd4', 'Rxd4', 'Rxd4', 'Re7', 'Bd6', 'Qe3', 'Bxe7', 'Qxd4', 'Rd8', 'Qg7', 'Qxd3', 'g3', 'Bg5', 'c5', 'Qb1+', 'Kg2', 'Qe4+']","['0.0', '0.12', '0.19', '0.5', '-0.12', '0.0', '-0.55', '-0.29', '-0.6', '0.0', '-0.01', '-0.09', '-0.7', '-0.8', '-0.76', '-0.62', '-0.99', '0.27', '0.15', '0.78', '0.5', '0.69', '0.37', '0.99', '0.64', '0.94', '-1.02', '0.2', '0.06', '0.25', '-3.38', '-2.75', '-6.01', '-3.18', '-3.37', '-3.29', '-3.33', '-3.1', '-3.66', '-2.01', '-5.48', '-5.51', '-5.61', '-4.2', '-3.7', '-2.83', '-7.18', '-7.11', '-7.89', '-4.89', '-7.97', '-8.04', '-8.19', '-7.97', '-13.43', '-9.78', '-9.59', '-9.9', '-9.72', '-9.31', '#-6', '-17.34', '-18.16', '-9.8', '#-9', '#-8', '#-8']","['0:30:00', '0:30:00', '0:30:03', '0:30:03', '0:30:06', '0:30:00', '0:29:55', '0:29:42', '0:29:54', '0:28:57', '0:29:46', '0:28:52', '0:28:43', '0:28:39', '0:28:14', '0:27:52', '0:24:52', '0:26:54', '0:24:37', '0:26:34', '0:21:04', '0:26:35', '0:20:35', '0:26:00', '0:19:03', '0:25:30', '0:17:48', '0:24:25', '0:17:01', '0:21:42', '0:09:05', '0:21:40', '0:08:01', '0:20:57', '0:07:42', '0:20:30', '0:06:59', '0:20:28', '0:06:45', '0:20:03', '0:05:11', '0:19:52', '0:05:00', '0:18:47', '0:04:54', '0:18:06', '0:03:31', '0:17:40', '0:03:23', '0:13:12', '0:03:07', '0:12:47', '0:02:06', '0:12:38', '0:01:25', '0:12:25', '0:00:59', '0:11:20', '0:00:56', '0:11:19', '0:00:51', '0:11:01', '0:00:52', '0:10:57', '0:00:20', '0:10:49', '0:00:24', '0:10:52']"
24848,1250,1730,10800+180,10800,180,Checkmate,1-0,King's Pawn Game: Damiano Defense,King's Pawn Game,e4,e5,53,10,1,0,18,4,15,6,5,8,14,1,4,1,47.30263353057199,4.440000000000001,24.39,"['e4', 'e5', 'Nf3', 'f6', 'Bc4', 'Nh6', 'd3', 'c6', 'Bxh6', 'Rg8', 'Bxg8', 'd5', 'exd5', 'cxd5', 'Nxe5', 'Bb4+', 'c3', 'Ba5', 'Qh5+', 'g6', 'Nxg6', 'hxg6', 'Qxg6+', 'Kd7', 'Qf7+', 'Qe7+', 'Qxe7+', 'Kxe7', 'Bxd5', 'Bf5', 'O-O', 'Bxd3', 'Re1+', 'Kd6', 'Bxb7', 'Bxb1', 'Raxb1', 'Kc7', 'Bxa8', 'Kd6', 'Bf4+', 'Kc5', 'Bxb8', 'f5', 'Bxa7+', 'Kd6', 'b4', 'Bd8', 'Rbd1+', 'Kc7', 'Re5', 'f4', 'Rc5#']","['0.0', '0.12', '0.19', '1.59', '2.0', '3.36', '1.62', '2.94', '2.8', '10.44', '10.32', '12.0', '10.45', '11.66', '10.51', '11.65', '11.94', '14.54', '14.7', '14.71', '14.56', '14.35', '14.77', '14.87', '12.24', '12.12', '12.36', '12.38', '12.33', '17.88', '12.37', '18.4', '18.98', '19.35', '19.1', '23.95', '23.31', '24.25', '24.39', '#7', '#8', '#7', '#6', '#5', '#7', '#3', '#5', '#5', '#4', '#4', '#3', '#1']","['3:00:00', '3:00:00', '3:02:44', '3:02:52', '3:05:33', '3:05:41', '3:08:15', '3:08:29', '3:11:07', '3:11:21', '3:14:01', '3:14:10', '3:16:51', '3:17:09', '3:19:18', '3:20:04', '3:22:11', '3:22:53', '3:25:03', '3:25:49', '3:27:49', '3:28:45', '3:30:47', '3:31:32', '3:33:34', '3:34:24', '3:36:24', '3:37:22', '3:39:20', '3:40:15', '3:42:06', '3:43:10', '3:45:03', '3:46:02', '3:47:54', '3:48:51', '3:50:51', '3:51:34', '3:53:47', '3:54:27', '3:56:25', '3:57:23', '3:59:17', '4:00:07', '4:02:14', '4:02:54', '4:04:58', '4:05:49', '4:07:56', '4:08:42', '4:10:26', '4:11:29', '4:10:17']"
24919,1675,1679,1800+0,1800,0,Checkmate,1-0,French Defense: Normal Variation,French Defense,e4,e6,37,2,1,1,6,8,6,0,6,1,14,1,2,4,16.829398959417276,4.695,12.38,"['e4', 'e6', 'd4', 'h6', 'c4', 'b6', 'Nc3', 'Bb4', 'Ne2', 'Bb7', 'a3', 'Bxc3+', 'Nxc3', 'Qh4', 'g3', 'Qd8', 'Bg2', 'Nf6', 'O-O', 'O-O', 'f4', 'Ne8', 'f5', 'Nd6', 'f6', 'Nxc4', 'Bxh6', 'g6', 'Qc1', 'd5', 'Bg7', 'dxe4', 'Qh6', 'Qxd4+', 'Kh1', 'Nd7', 'Qh8#']","['0.0', '0.0', '0.3', '1.02', '0.09', '1.48', '0.98', '1.48', '1.56', '1.83', '2.02', '2.16', '1.97', '2.42', '2.5', '2.49', '2.4', '2.5', '2.18', '2.74', '2.31', '3.15', '1.75', '9.53', '9.28', '11.86', '12.38', '11.23', '10.38', '10.43', '11.61', '#4', '#3', '#3', '#2', '#1']","['0:30:00', '0:30:00', '0:29:53', '0:29:58', '0:29:28', '0:29:53', '0:28:33', '0:29:01', '0:28:26', '0:27:56', '0:28:06', '0:27:16', '0:28:06', '0:26:53', '0:27:38', '0:26:39', '0:27:29', '0:26:28', '0:26:51', '0:26:12', '0:24:14', '0:25:54', '0:23:33', '0:25:40', '0:22:39', '0:24:58', '0:18:31', '0:23:17', '0:17:43', '0:21:59', '0:17:00', '0:19:41', '0:16:49', '0:19:30', '0:16:12', '0:18:30', '0:16:09']"
24962,1580,1486,1800+0,1800,0,Checkmate,1-0,Queen's Gambit Accepted: Saduleto Variation,Queen's Gambit Accepted,d4,d5,41,7,1,0,10,5,10,4,4,6,11,1,3,4,17.934427110582643,7.96,14.0,"['d4', 'd5', 'c4', 'dxc4', 'e4', 'e6', 'Bxc4', 'a6', 'Nf3', 'b5', 'Bb3', 'Bb7', 'Nc3', 'Bb4', 'O-O', 'Bxc3', 'bxc3', 'Bxe4', 'Ng5', 'Bb7', 'Re1', 'h6', 'Nxe6', 'fxe6', 'Rxe6+', 'Ne7', 'Qh5+', 'Kd7', 'Qg4', 'Rf8', 'Rxe7+', 'Kxe7', 'Ba3+', 'Kf6', 'Qe6+', 'Kg5', 'Bc1+', 'Kh5', 'Bd1+', 'Kh4', 'Qg4#']","['0.0', '0.38', '0.29', '0.33', '0.0', '0.79', '0.75', '0.98', '0.98', '0.89', '0.87', '1.07', '0.7', '1.45', '1.44', '1.85', '2.13', '1.86', '1.34', '7.61', '7.93', '11.29', '9.75', '#8', '9.16', '8.97', '8.81', '8.75', '9.04', '#8', '#7', '#1', '14.0', '#7', '#6', '#6', '#5', '#5', '#6', '#1']","['0:30:00', '0:30:00', '0:29:57', '0:29:58', '0:29:53', '0:29:43', '0:29:24', '0:29:38', '0:29:01', '0:29:33', '0:28:49', '0:29:32', '0:28:28', '0:29:28', '0:27:55', '0:29:25', '0:27:53', '0:29:22', '0:27:35', '0:28:45', '0:26:53', '0:28:35', '0:24:33', '0:28:10', '0:24:30', '0:27:58', '0:24:14', '0:27:39', '0:23:42', '0:26:20', '0:21:46', '0:26:09', '0:21:42', '0:25:11', '0:20:28', '0:24:38', '0:19:26', '0:24:07', '0:18:59', '0:23:54', '0:18:53']"
25013,1377,1309,1800+0,1800,0,Resignation,0-1,"Sicilian Defense: Closed, Fianchetto Variation",Sicilian Defense,e4,c5,74,4,1,1,19,11,10,8,20,6,17,3,1,5,24.952926890598608,8.49,20.4,"['e4', 'c5', 'Nc3', 'Nc6', 'g3', 'e5', 'Bg2', 'Nf6', 'Nf3', 'd6', 'O-O', 'Bg4', 'Re1', 'Be7', 'd3', 'Nd4', 'b3', 'O-O', 'Re3', 'Qa5', 'Bd2', 'Qa6', 'Qe1', 'Nxc2', 'Qc1', 'Nxe3', 'Bxe3', 'Qxd3', 'Ne1', 'Qa6', 'Bf1', 'Qb6', 'Nd5', 'Nxd5', 'exd5', 'Qc7', 'Qc4', 'Qd7', 'Be2', 'Bxe2', 'Qxe2', 'b5', 'Nf3', 'f5', 'Bg5', 'h6', 'Bxe7', 'Qxe7', 'Qxb5', 'f4', 'Qe2', 'fxg3', 'fxg3', 'Qf7', 'Rf1', 'Qxd5', 'Rd1', 'Qxf3', 'Qc4+', 'Kh8', 'Rf1', 'Qxf1+', 'Qxf1', 'Rxf1+', 'Kxf1', 'Rf8+', 'Ke2', 'e4', 'Ke3', 'd5', 'Kd2', 'Rf3', 'Kc2', 'd4']","['0.0', '0.32', '0.24', '0.41', '0.0', '0.48', '0.2', '0.82', '0.0', '0.0', '0.0', '0.01', '-0.3', '-0.15', '0.0', '0.0', '-0.59', '-0.34', '-1.24', '-0.54', '-0.42', '0.11', '-4.94', '-4.97', '-4.94', '-4.17', '-4.44', '-0.99', '-5.24', '-5.11', '-5.09', '-4.88', '-7.15', '-6.98', '-6.85', '-6.8', '-7.07', '-6.89', '-7.76', '-7.77', '-7.73', '-7.4', '-7.71', '-7.42', '-8.36', '-7.43', '-7.59', '-7.56', '-7.53', '-7.47', '-8.3', '-6.79', '-7.95', '-8.09', '-8.91', '-9.15', '-10.64', '-10.24', '-12.15', '-12.08', '-12.51', '-12.44', '-12.2', '-12.25', '-12.62', '-12.22', '-12.29', '-12.04', '-13.0', '-13.6', '-16.75', '-15.48', '-19.58']","['0:30:00', '0:30:00', '0:29:43', '0:29:55', '0:29:29', '0:29:52', '0:29:19', '0:29:50', '0:28:51', '0:29:47', '0:28:47', '0:29:44', '0:28:37', '0:29:40', '0:28:11', '0:29:38', '0:27:38', '0:29:34', '0:26:50', '0:29:24', '0:26:30', '0:28:50', '0:26:07', '0:28:45', '0:25:34', '0:28:42', '0:25:07', '0:28:40', '0:24:16', '0:28:31', '0:23:55', '0:28:15', '0:21:40', '0:28:06', '0:21:05', '0:28:02', '0:20:00', '0:27:47', '0:19:01', '0:27:13', '0:18:44', '0:27:09', '0:17:47', '0:26:52', '0:17:31', '0:26:18', '0:17:00', '0:26:18', '0:16:55', '0:26:13', '0:15:40', '0:26:03', '0:15:01', '0:26:02', '0:13:33', '0:25:59', '0:13:17', '0:25:55', '0:12:23', '0:25:10', '0:11:39', '0:25:05', '0:11:10', '0:25:05', '0:11:06', '0:25:03', '0:11:00', '0:25:03', '0:10:58', '0:25:01', '0:10:49', '0:25:01', '0:10:41', '0:25:00']"
25014,967,1016,1800+0,1800,0,Checkmate,0-1,Zukertort Opening: Reversed Mexican Defense,Zukertort Opening,Nf3,d5,54,6,0,0,16,12,11,4,12,3,12,15,10,3,21.615455810079133,5.42,26.310000000000002,"['Nf3', 'd5', 'Nc3', 'd4', 'Nxd4', 'Qxd4', 'Nb5', 'Qb4', 'Nxc7+', 'Kd8', 'Nxa8', 'Bg4', 'a3', 'Qc4', 'f3', 'Bf5', 'd3', 'Qd4', 'h4', 'Nf6', 'Bg5', 'Nd5', 'e4', 'Ne3', 'Qe2', 'Nc6', 'exf5', 'Ne5', 'f6', 'exf6', 'Bxe3', 'Qxb2', 'Rb1', 'Qxb1+', 'Qd1', 'Qb2', 'c4', 'Bxa3', 'd4', 'Nxc4', 'Bxc4', 'Qxg2', 'Rf1', 'Bb4+', 'Bd2', 'Re8+', 'Qe2', 'Rxe2+', 'Kd1', 'Qxf1+', 'Be1', 'Bxe1', 'Kc1', 'Bc3#']","['0.21', '0.34', '-0.25', '-0.13', '-3.39', '-2.79', '-4.22', '3.44', '3.28', '3.66', '3.5', '5.79', '4.66', '5.42', '4.67', '7.75', '4.51', '6.24', '4.0', '5.41', '3.01', '6.37', '6.5', '8.53', '4.4', '8.63', '5.37', '12.55', '6.49', '10.26', '9.99', '9.6', '4.43', '4.5', '3.45', '4.71', '0.51', '0.92', '-1.0', '0.0', '0.0', '0.0', '0.0', '0.0', '0.0', '0.0', '-4.58', '-4.71', '#-4', '#-5', '#-1', '-13.76', '#-1']","['0:30:00', '0:30:00', '0:29:45', '0:29:54', '0:29:41', '0:29:52', '0:29:37', '0:29:28', '0:29:32', '0:29:11', '0:29:30', '0:28:39', '0:29:23', '0:28:37', '0:29:21', '0:28:20', '0:29:19', '0:27:48', '0:29:12', '0:27:45', '0:28:56', '0:27:35', '0:28:49', '0:27:26', '0:28:44', '0:26:53', '0:28:37', '0:26:49', '0:28:31', '0:26:46', '0:28:27', '0:26:31', '0:28:16', '0:26:27', '0:28:09', '0:26:09', '0:28:01', '0:25:56', '0:27:47', '0:25:53', '0:27:42', '0:25:49', '0:27:22', '0:25:45', '0:27:15', '0:25:39', '0:27:01', '0:25:37', '0:26:56', '0:25:24', '0:26:50', '0:25:18', '0:26:47', '0:25:15']"
25122,2138,2101,1800+0,1800,0,Resignation,0-1,Indian Defense: London System,Indian Defense,d4,Nf6,58,3,1,1,16,14,10,6,9,2,15,1,5,3,12.157342197599261,1.1600000000000001,10.97,"['d4', 'Nf6', 'Nf3', 'e6', 'Bf4', 'd5', 'e3', 'Bd6', 'Bg3', 'O-O', 'Bd3', 'c5', 'c3', 'Nc6', 'Nbd2', 'b6', 'Ne5', 'Bb7', 'O-O', 'Ne7', 'f4', 'Nf5', 'Bf2', 'Ne4', 'g4', 'Bxe5', 'fxe5', 'Nxf2', 'Rxf2', 'Nxe3', 'Qe2', 'cxd4', 'cxd4', 'Qg5', 'h3', 'Nc4', 'Bxc4', 'dxc4', 'Nxc4', 'Qh4', 'Kh2', 'Rac8', 'Nd6', 'Ba6', 'Qe3', 'Rc7', 'b4', 'Rc3', 'Qxc3', 'Qxf2+', 'Kh1', 'Rc8', 'Qxc8+', 'Bxc8', 'Nxc8', 'Qxd4', 'Rc1', 'Qe4+']","['0.0', '0.23', '0.12', '0.38', '0.12', '0.01', '0.09', '0.13', '0.0', '0.17', '0.0', '0.08', '-0.21', '0.28', '0.13', '0.21', '-0.08', '0.04', '0.12', '0.26', '-0.5', '-0.31', '-0.51', '-0.45', '-0.79', '0.05', '-2.07', '0.28', '0.0', '0.25', '0.17', '0.03', '0.03', '0.1', '-0.12', '0.0', '-1.39', '-1.0', '-1.04', '-0.19', '-1.46', '0.01', '0.0', '0.3', '0.0', '0.16', '-8.89', '-8.95', '-10.34', '-10.18', '-10.59', '-7.99', '-7.62', '-7.92', '-7.67', '-7.67', '-9.13']","['0:30:00', '0:30:00', '0:29:55', '0:29:47', '0:29:51', '0:29:29', '0:29:48', '0:29:00', '0:29:43', '0:28:58', '0:29:41', '0:28:52', '0:29:39', '0:28:13', '0:29:32', '0:26:40', '0:25:18', '0:25:37', '0:24:44', '0:24:44', '0:23:28', '0:24:19', '0:23:03', '0:24:11', '0:22:46', '0:22:19', '0:22:30', '0:22:11', '0:22:08', '0:22:09', '0:21:21', '0:22:03', '0:21:15', '0:21:57', '0:21:13', '0:21:27', '0:20:53', '0:21:25', '0:20:46', '0:21:13', '0:20:32', '0:21:07', '0:20:28', '0:20:56', '0:19:51', '0:20:26', '0:19:05', '0:20:01', '0:18:39', '0:19:59', '0:18:36', '0:19:44', '0:15:27', '0:19:38', '0:15:27', '0:19:24', '0:14:46', '0:19:18']"
